Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2019-08-12 14:00,2019-08-13 13:00,maintenance,"node_failure",urga1.cerit-sc.cz
2019-08-12 11:00,2019-08-12 13:00,maintenance,"node_failure",zenon58.cerit-sc.cz
2019-08-09 18:00,2019-08-15 18:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-08 16:44,2019-08-08 16:47,maintenance,"Blackhole detector",zenon8.cerit-sc.cz
2019-08-08 16:31,2019-08-08 16:33,maintenance,"Blackhole detector",zenon8.cerit-sc.cz
2019-08-08 15:57,2019-08-08 15:58,maintenance,"Blackhole detector",zenon8.cerit-sc.cz
2019-08-08 15:52,2019-08-08 15:54,maintenance,"Blackhole detector",zenon8.cerit-sc.cz
2019-08-08 14:59,2019-08-08 15:00,maintenance,"Blackhole detector",zenon8.cerit-sc.cz
2019-08-03 22:00,2020-02-28 22:40,maintenance,"powersaving",phi2.cerit-sc.cz
2019-08-03 22:00,2019-09-09 20:15,maintenance,"powersaving",phi3.cerit-sc.cz
2019-08-03 22:00,2019-09-09 18:16,maintenance,"powersaving",phi1.cerit-sc.cz
2019-08-03 22:00,2019-09-09 19:15,maintenance,"powersaving",phi5.cerit-sc.cz
2019-08-03 20:00,2019-08-09 16:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-02 04:00,2019-08-03 16:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-08-02 04:00,2019-08-03 14:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-02 03:00,2019-08-03 17:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-08-02 03:00,2019-08-03 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-08-05 08:00,2019-08-12 15:28,maintenance,"zmena napajeni",urga1.cerit-sc.cz
2019-08-01 04:00,2019-08-02 01:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-08-01 03:00,2019-08-03 18:00,maintenance,"powersaving",phi2.cerit-sc.cz
2019-08-01 03:00,2019-08-02 02:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-08-01 03:00,2019-08-02 00:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-08-01 03:00,2019-08-01 23:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-31 17:00,2019-07-31 23:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-07-31 17:00,2019-07-31 22:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-31 12:00,2019-07-31 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-30 13:00,2019-07-31 16:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-07-30 11:00,2019-07-31 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-30 10:00,2019-08-01 00:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-07-29 11:00,2019-07-29 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-29 06:00,2019-08-01 01:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-07-27 00:00,2019-07-29 17:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-07-26 23:00,2019-07-29 16:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-07-26 23:00,2019-07-29 07:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-26 17:00,2019-08-15 12:30,maintenance,"node_failure",zenon46.cerit-sc.cz
2019-07-26 15:00,2019-07-27 17:30,maintenance,"node_failure",glados17.cerit-sc.cz
2019-07-26 12:00,2019-07-27 17:30,maintenance,"node_failure",glados15.cerit-sc.cz
2019-07-25 16:00,2019-07-25 22:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-24 20:00,2019-08-01 02:00,maintenance,"powersaving",phi6.cerit-sc.cz
2019-07-24 18:00,2019-07-26 00:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-07-24 17:00,2019-07-25 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-07-24 17:00,2019-07-25 23:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-07-24 16:00,2019-07-25 06:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-23 01:00,2019-07-23 01:45,maintenance,"selinux test",ursa.cerit-sc.cz
2019-07-22 12:00,2019-07-22 23:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-22 03:00,2019-07-22 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-20 00:09,2019-07-20 11:00,maintenance,"power saving",phi4.cerit-sc.cz
2019-07-16 22:00,2019-07-18 18:50,maintenance,"node_failure",white1.cerit-sc.cz
2019-07-14 17:00,2019-08-08 15:40,maintenance,"node_failure",zelda5.cerit-sc.cz
2019-07-14 12:00,,maintenance,"vyrazeni HW",ungu1.cerit-sc.cz
2019-07-13 17:00,2019-07-15 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-13 17:00,2019-07-14 00:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-12 21:00,2019-07-12 22:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-12 18:00,2019-07-13 22:40,maintenance,"priprava na spusteni",ursa.cerit-sc.cz
2019-07-12 16:00,2019-07-12 18:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-11 18:00,2019-07-13 20:20,maintenance,"node_failure",white1.cerit-sc.cz
2019-07-11 14:00,2019-07-12 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-07-09 16:00,2019-07-23 03:00,maintenance,"powersaving",phi2.cerit-sc.cz
2019-07-05 11:00,2019-07-25 14:00,maintenance,"node_failure",glados1.cerit-sc.cz
2019-07-04 17:00,2019-07-23 02:00,maintenance,"powersaving",phi6.cerit-sc.cz
2019-07-04 16:39,2019-07-10 20:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-19 22:00,2019-07-23 01:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-06-19 07:00,2019-07-08 13:06,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-18 21:00,2019-06-20 08:50,maintenance,"node_failure",zenon39.cerit-sc.cz
2019-06-18 19:00,2019-07-20 00:10,maintenance,"powersaving",phi5.cerit-sc.cz
2019-06-18 17:00,2019-06-20 08:50,maintenance,"node_failure",zenon37.cerit-sc.cz
2019-06-18 04:00,2019-06-18 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-17 11:00,2019-06-17 23:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-17 01:00,2019-06-17 02:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-15 06:00,2019-06-16 17:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-14 20:00,2019-06-16 18:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-06-14 19:00,2019-06-15 20:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-13 23:00,2019-06-15 13:20,maintenance,"node_failure",zenon6.cerit-sc.cz
2019-06-13 19:00,2019-06-14 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-13 08:00,2019-06-21 15:00,maintenance,"node_failure",zenon29.cerit-sc.cz
2019-06-13 01:00,2019-06-14 16:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-06-12 23:00,2019-06-13 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-12 08:00,2019-06-12 22:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-08 08:00,2019-06-10 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-08 07:00,2019-07-04 17:07,maintenance,"powersaving",phi2.cerit-sc.cz
2019-06-07 07:00,2019-06-07 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-06 22:00,2019-06-06 23:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-06 15:00,2019-06-07 11:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-06 09:00,2019-06-06 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-05 22:00,2019-06-06 00:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-06-05 08:00,2019-06-05 16:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-04 16:00,2019-06-05 00:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-04 04:00,2019-06-04 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-03 19:00,2019-06-03 21:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-01 19:00,2019-06-03 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-01 15:00,2019-06-01 18:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-06-01 13:00,2019-06-04 01:00,maintenance,"node_failure",white1.cerit-sc.cz
2019-06-01 01:00,2019-06-01 14:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-31 22:00,2019-06-01 00:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-31 13:00,2019-05-31 21:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-30 22:00,2019-05-31 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-30 13:00,2019-06-05 20:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-29 12:00,2019-05-29 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-28 20:00,2019-05-30 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-28 11:00,2019-05-28 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-28 02:00,2019-05-28 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-27 20:00,2019-05-27 21:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-27 09:00,2019-05-27 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-26 00:00,2019-05-26 21:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-24 21:00,2019-05-25 23:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-24 18:00,2019-05-27 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-24 10:00,2019-05-25 20:30,maintenance,"node_failure",zewura7.cerit-sc.cz
2019-05-24 04:00,2019-05-24 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-23 14:00,2019-05-23 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-22 22:00,2019-05-23 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-22 16:00,2019-05-24 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-22 06:00,2019-05-22 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-21 10:00,2019-05-21 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-18 22:01,2019-05-21 00:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-18 22:00,2019-05-22 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-18 00:00,2019-06-18 18:00,maintenance,"powersaving",phi6.cerit-sc.cz
2019-05-17 22:00,2019-06-12 01:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-05-17 19:00,2019-06-07 14:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-05-17 17:00,2019-05-18 20:55,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-15 11:01,2019-05-15 14:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-05-15 11:00,2019-05-15 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-14 15:00,2019-05-15 13:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-05-14 01:00,2019-05-14 12:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-05-13 22:00,2019-05-14 11:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-13 19:00,2019-05-15 15:00,maintenance,"powersaving",phi6.cerit-sc.cz
2019-05-13 16:00,2019-05-14 14:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-05-13 15:00,2019-05-14 10:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-13 07:00,2019-05-13 09:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-09 11:00,2019-05-09 15:12,maintenance,"node_failure",zenon17.cerit-sc.cz
2019-05-06 11:00,2019-05-06 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-04 19:00,2019-05-05 22:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-03 12:00,2019-05-04 18:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-03 04:00,2019-05-03 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-05-02 21:00,2019-05-06 10:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-02 19:00,2019-05-02 20:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-02 01:00,2019-05-02 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-05-01 21:00,2019-05-02 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-30 14:00,2019-05-01 19:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-30 02:00,2019-04-30 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-29 19:00,2019-04-29 23:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-28 16:00,2019-04-29 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-26 21:00,2019-04-28 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-26 16:00,2019-04-26 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-26 16:00,2019-05-05 02:40,maintenance,"node_failure",zelda3.cerit-sc.cz
2019-04-26 14:00,2019-05-04 10:45,maintenance,"node_failure",zenon49.cerit-sc.cz
2019-04-26 14:00,2019-05-04 10:45,maintenance,"node_failure",zenon44.cerit-sc.cz
2019-04-26 14:00,2019-04-26 14:26,maintenance,"node_failure",zefron6.cerit-sc.cz
2019-04-25 18:00,2019-04-26 02:03,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-25 17:00,2019-04-25 17:30,maintenance,"node_failure",glados17.cerit-sc.cz
2019-04-25 16:00,2019-04-25 17:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-25 12:00,2019-04-25 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-25 12:00,2019-04-26 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-24 16:01,2019-04-25 10:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-22 15:00,2019-04-24 15:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-19 14:00,2019-04-20 17:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-18 10:00,2019-04-25 11:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-04-16 04:00,2019-04-19 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-12 12:00,2019-04-15 15:50,maintenance,"node_failure",zenon31.cerit-sc.cz
2019-04-06 19:00,2019-04-17 18:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-05 16:00,2019-04-06 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-04-02 14:00,2019-04-03 10:45,maintenance,"node_failure",zefron4.cerit-sc.cz
2019-05-02 09:00,2019-11-05 16:30,reserved,"prevod na openstack",glados2.cerit-sc.cz
2019-05-02 09:00,2019-11-06 16:15,reserved,"prevod na openstack",glados3.cerit-sc.cz
2019-05-02 09:00,2019-11-23 21:40,reserved,"prevod na openstack",glados4.cerit-sc.cz
2019-05-02 09:00,2019-11-23 21:40,reserved,"prevod na openstack",glados5.cerit-sc.cz
2019-05-02 09:00,2019-11-23 21:40,reserved,"prevod na openstack",glados6.cerit-sc.cz
2019-05-02 09:00,2019-12-06 09:45,reserved,"prevod na openstack",glados7.cerit-sc.cz
2019-05-02 09:00,2019-12-06 09:45,reserved,"prevod na openstack",glados8.cerit-sc.cz
2019-04-01 16:01,2019-04-06 16:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-04-01 16:00,2019-04-05 05:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-03-28 16:00,2019-04-01 14:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-03-25 21:00,2019-03-28 12:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-03-25 08:00,2019-03-25 18:30,maintenance,"memory repair",zenon1.cerit-sc.cz
2019-03-12 17:00,2019-03-25 19:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-03-12 16:01,2019-03-12 16:12,maintenance,"node_failure",zenon15.cerit-sc.cz
2019-03-12 16:01,2019-03-15 22:20,maintenance,"node_failure",zenon1.cerit-sc.cz
2019-03-12 16:00,2019-03-13 15:17,maintenance,"node_failure",zenon3.cerit-sc.cz
2019-03-12 16:00,2019-03-12 16:25,maintenance,"node_failure",uruk.cerit-sc.cz
2019-03-12 16:00,2019-03-12 16:12,maintenance,"node_failure",zefron8.cerit-sc.cz
2019-03-12 16:00,2019-03-12 16:12,maintenance,"node_failure",zefron1.cerit-sc.cz
2019-03-12 14:15,2019-03-12 15:40,maintenance,"node_failure",zenon47.cerit-sc.cz
2019-03-12 14:15,2019-03-12 15:40,maintenance,"node_failure",zenon28.cerit-sc.cz
2019-03-12 14:15,2019-03-12 15:40,maintenance,"node_failure",zenon34.cerit-sc.cz
2019-03-12 14:14,2019-03-12 15:40,maintenance,"node_failure",zenon25.cerit-sc.cz
2019-03-12 14:14,2019-03-12 15:40,maintenance,"node_failure",zenon55.cerit-sc.cz
2019-03-12 14:14,2019-03-12 15:40,maintenance,"node_failure",zenon42.cerit-sc.cz
2019-03-12 14:14,2019-03-12 15:40,maintenance,"node_failure",zenon15.cerit-sc.cz
2019-03-12 14:13,2019-03-12 15:40,maintenance,"node_failure",zenon56.cerit-sc.cz
2019-03-12 14:13,2019-03-12 15:40,maintenance,"node_failure",zenon58.cerit-sc.cz
2019-03-12 14:13,2019-03-12 15:40,maintenance,"node_failure",zenon60.cerit-sc.cz
2019-03-12 14:13,2019-03-12 15:40,maintenance,"node_failure",zenon20.cerit-sc.cz
2019-03-12 14:12,2019-03-12 15:40,maintenance,"node_failure",zenon50.cerit-sc.cz
2019-03-12 14:12,2019-03-12 15:40,maintenance,"node_failure",zenon48.cerit-sc.cz
2019-03-12 14:12,2019-03-12 15:40,maintenance,"node_failure",zenon45.cerit-sc.cz
2019-03-12 14:12,2019-03-12 15:40,maintenance,"node_failure",zenon13.cerit-sc.cz
2019-03-12 14:12,2019-03-12 15:40,maintenance,"node_failure",zenon54.cerit-sc.cz
2019-03-12 14:11,2019-03-12 15:40,maintenance,"node_failure",zenon30.cerit-sc.cz
2019-03-12 14:11,2019-03-12 15:40,maintenance,"node_failure",zenon39.cerit-sc.cz
2019-03-12 14:11,2019-03-12 15:40,maintenance,"node_failure",zenon35.cerit-sc.cz
2019-03-12 14:11,2019-03-12 15:40,maintenance,"node_failure",zenon51.cerit-sc.cz
2019-03-12 14:11,2019-03-12 15:40,maintenance,"node_failure",zenon1.cerit-sc.cz
2019-03-12 14:10,2019-03-12 15:40,maintenance,"node_failure",zenon53.cerit-sc.cz
2019-03-12 14:10,2019-03-12 15:40,maintenance,"node_failure",zenon26.cerit-sc.cz
2019-03-12 14:10,2019-03-12 15:40,maintenance,"node_failure",zenon18.cerit-sc.cz
2019-03-12 14:10,2019-03-12 15:40,maintenance,"node_failure",zenon21.cerit-sc.cz
2019-03-12 14:10,2019-03-12 15:40,maintenance,"node_failure",zenon59.cerit-sc.cz
2019-03-12 14:09,2019-03-12 15:40,maintenance,"node_failure",zenon6.cerit-sc.cz
2019-03-12 14:09,2019-03-12 15:40,maintenance,"node_failure",zenon38.cerit-sc.cz
2019-03-12 14:09,2019-03-12 15:40,maintenance,"node_failure",zenon37.cerit-sc.cz
2019-03-12 14:09,2019-03-12 15:40,maintenance,"node_failure",zenon49.cerit-sc.cz
2019-03-12 14:08,2019-03-12 15:40,maintenance,"node_failure",zenon57.cerit-sc.cz
2019-03-12 14:08,2019-03-12 15:40,maintenance,"node_failure",zenon29.cerit-sc.cz
2019-03-12 14:08,2019-03-12 15:40,maintenance,"node_failure",zenon44.cerit-sc.cz
2019-03-12 14:08,2019-03-12 15:40,maintenance,"node_failure",zenon52.cerit-sc.cz
2019-03-12 14:07,2019-03-12 15:40,maintenance,"node_failure",zenon46.cerit-sc.cz
2019-03-12 14:07,2019-03-12 15:40,maintenance,"node_failure",zenon43.cerit-sc.cz
2019-03-12 14:07,2019-03-12 15:40,maintenance,"node_failure",zenon24.cerit-sc.cz
2019-03-12 14:07,2019-03-12 15:40,maintenance,"node_failure",zenon40.cerit-sc.cz
2019-03-12 14:06,2019-03-12 15:40,maintenance,"node_failure",zenon41.cerit-sc.cz
2019-03-12 14:06,2019-03-12 15:40,maintenance,"node_failure",zenon22.cerit-sc.cz
2019-03-12 14:06,2019-03-12 15:40,maintenance,"node_failure",zenon36.cerit-sc.cz
2019-03-12 14:06,2019-03-12 15:40,maintenance,"node_failure",zenon33.cerit-sc.cz
2019-03-12 14:05,2019-03-12 15:40,maintenance,"node_failure",zenon32.cerit-sc.cz
2019-03-12 14:05,2019-03-12 15:40,maintenance,"node_failure",zenon31.cerit-sc.cz
2019-03-12 14:05,2019-03-12 15:40,maintenance,"node_failure",zenon16.cerit-sc.cz
2019-03-12 14:05,2019-03-12 15:40,maintenance,"node_failure",zenon23.cerit-sc.cz
2019-03-12 14:04,2019-03-12 15:40,maintenance,"node_failure",zenon19.cerit-sc.cz
2019-03-12 14:04,2019-03-12 15:40,maintenance,"node_failure",zenon14.cerit-sc.cz
2019-03-12 14:04,2019-03-12 15:40,maintenance,"node_failure",zenon17.cerit-sc.cz
2019-03-12 14:04,2019-03-12 15:40,maintenance,"node_failure",zenon12.cerit-sc.cz
2019-03-12 14:03,2019-03-12 15:40,maintenance,"node_failure",zenon11.cerit-sc.cz
2019-03-12 14:03,2019-03-12 15:40,maintenance,"node_failure",zenon10.cerit-sc.cz
2019-03-12 14:03,2019-03-12 15:40,maintenance,"node_failure",zenon5.cerit-sc.cz
2019-03-12 14:03,2019-03-12 15:40,maintenance,"node_failure",zenon9.cerit-sc.cz
2019-03-12 14:03,2019-03-12 15:40,maintenance,"node_failure",zenon3.cerit-sc.cz
2019-03-12 14:02,2019-03-12 15:40,maintenance,"node_failure",zenon8.cerit-sc.cz
2019-03-12 14:02,2019-03-12 15:40,maintenance,"node_failure",zenon2.cerit-sc.cz
2019-03-12 14:02,2019-03-12 15:40,maintenance,"node_failure",zenon4.cerit-sc.cz
2019-03-12 14:02,2019-03-12 15:40,maintenance,"node_failure",zenon7.cerit-sc.cz
2019-03-12 14:01,2019-03-12 15:40,maintenance,"node_failure",zefron8.cerit-sc.cz
2019-03-12 14:01,2019-03-12 15:40,maintenance,"node_failure",zefron3.cerit-sc.cz
2019-03-12 14:01,2019-03-12 15:40,maintenance,"node_failure",zefron5.cerit-sc.cz
2019-03-12 14:01,2019-03-12 15:40,maintenance,"node_failure",zefron6.cerit-sc.cz
2019-03-12 14:00,2019-03-12 15:40,maintenance,"node_failure",zefron1.cerit-sc.cz
2019-03-12 14:00,2019-03-12 15:40,maintenance,"node_failure",zefron2.cerit-sc.cz
2019-03-12 14:00,2019-03-12 15:40,maintenance,"node_failure",zefron4.cerit-sc.cz
2019-03-05 18:01,2019-03-12 15:40,maintenance,"powersaving",phi6.cerit-sc.cz
2019-03-05 18:01,2019-03-12 15:40,maintenance,"powersaving",phi1.cerit-sc.cz
2019-03-05 18:00,2019-03-12 15:40,maintenance,"powersaving",phi5.cerit-sc.cz
2019-03-05 18:00,2019-03-12 15:40,maintenance,"powersaving",phi3.cerit-sc.cz
2019-03-05 17:00,2019-03-12 14:02,maintenance,"powersaving",phi4.cerit-sc.cz
2019-03-05 12:00,2019-03-05 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-03-04 12:00,2019-03-05 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-02-23 18:00,2019-02-26 16:00,maintenance,"node_failure",zefron8.cerit-sc.cz
2019-02-11 08:00,2019-02-11 10:00,maintenance,"adding disk",uruk.cerit-sc.cz
2019-02-04 13:00,,maintenance,"node_failure",cloud86.cerit-sc.cz
2019-02-02 12:00,2019-02-02 12:01,maintenance,"node_failure",zenon26.cerit-sc.cz
2019-02-02 12:00,2019-02-03 12:30,maintenance,"instalace",uruk.cerit-sc.cz
2019-02-01 19:00,2019-02-24 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-02-01 11:00,,maintenance,"node_failure",cloud87.cerit-sc.cz
2019-02-01 00:00,2019-02-01 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-31 16:00,2019-02-02 12:00,maintenance,"node_failure",zenon26.cerit-sc.cz
2019-01-31 14:00,2019-01-31 15:00,maintenance,"node_failure",cloud87.cerit-sc.cz
2019-01-31 12:00,2019-01-31 15:00,maintenance,"node_failure",zenon26.cerit-sc.cz
2019-01-30 15:00,2019-01-31 11:00,maintenance,"powersaving",zenon26.cerit-sc.cz
2019-01-29 23:00,2019-01-31 16:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-29 20:00,2019-03-01 09:02,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-29 12:00,2019-01-31 11:00,maintenance,"powersaving",zenon44.cerit-sc.cz
2019-01-29 12:00,2019-01-31 11:00,maintenance,"powersaving",zenon5.cerit-sc.cz
2019-01-28 16:00,2019-01-29 11:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-27 11:00,2019-01-28 10:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-27 09:00,2019-01-27 10:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-27 00:00,2019-03-05 16:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-26 22:00,2019-01-26 23:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-26 19:00,2019-01-26 20:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-26 11:00,2019-01-26 12:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-26 09:00,2019-01-26 10:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-26 05:00,2019-01-26 06:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-25 22:00,2019-01-25 23:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-25 20:00,2019-01-25 21:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-25 15:00,2019-01-25 16:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-25 14:00,2019-03-01 10:02,maintenance,"powersaving",phi6.cerit-sc.cz
2019-01-25 07:00,2019-01-25 08:00,maintenance,"powersaving",phi3.cerit-sc.cz
2019-01-24 21:00,2019-01-25 00:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-24 16:00,2019-01-24 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-24 07:00,2019-01-25 01:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-23 20:00,2019-01-23 21:00,maintenance,"powersaving",phi5.cerit-sc.cz
2019-01-21 19:00,2019-01-23 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-16 18:00,2019-01-21 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-31 07:00,2019-02-23 17:45,maintenance,"zmena site",zefron.cerit-sc.cz
2019-01-09 15:01,2019-01-09 16:30,maintenance,"powersaving",zefron3.cerit-sc.cz
2019-01-09 15:00,2019-01-09 16:30,maintenance,"powersaving",zefron1.cerit-sc.cz
2019-01-09 15:00,2019-01-09 16:30,maintenance,"powersaving",zefron2.cerit-sc.cz
2019-01-09 15:00,2019-01-09 16:30,maintenance,"powersaving",zefron8.cerit-sc.cz
